Team Member,Architect,BIM Engineer,Equipment Operator,Estimator,Field Engineer,General Foreman,Interior Designer,Investors,Laborers/Tradesmen,Landscaper,Lawyer,LEED Professional,Owner,Project Engineer,Project Manager(You),Realitor,Safety Inspectors,Site Supervisor,Structural Engineer,Supplier,Utility Expert
Architect,n/a,5,1,2,5,4,4,3,1,4,3,1,1,1,4,4,5,4,3,3,5
BIM Engineer,5,n/a,5,2,3,3,4,2,1,2,4,1,1,3,2,1,1,1,1,2,5
Equipment Operator,1,5,n/a,1,1,1,1,1,1,2,1,1,1,3,1,1,1,1,1,4,1
Estimator,2,2,1,n/a,1,5,4,1,5,2,4,1,2,1,3,1,1,1,1,2,3
Field Engineer,5,3,1,1,n/a,2,3,1,2,4,3,1,4,5,3,1,1,4,1,5,4
General Foreman,3,4,1,5,2,n/a,5,3,5,2,1,4,5,1,4,2,2,1,4,2,5
Interior Designer,4,4,1,4,3,5,n/a,2,4,4,3,2,3,1,5,4,4,3,3,4,5
Investors,3,2,1,1,1,3,2,n/a,3,4,2,4,4,2,3,1,1,5,4,4,2
Laborers/ Tradesmen,1,1,1,5,2,5,4,3,n/a,2,3,5,5,1,4,2,1,1,4,1,3
Landscaper,4,2,2,2,4,2,4,4,2,n/a,2,1,1,1,3,2,3,4,1,5,4
Lawyer,3,4,1,4,3,1,3,2,3,2,n/a,2,2,4,2,1,1,2,1,2,2
LEED Professional,1,1,1,1,1,4,2,4,5,1,2,n/a,5,1,4,1,1,1,4,1,3
Owner,1,1,1,2,4,5,3,4,5,1,2,5,n/a,1,4,1,2,1,4,1,3
Project Engineer,1,3,3,1,5,1,1,2,1,1,4,1,1,n/a,1,1,1,3,1,2,2
Project Manager(You),4,2,1,3,3,4,5,3,4,3,2,4,4,1,n/a,2,3,1,4,4,3
Realitor,4,1,1,1,1,2,4,1,2,2,1,1,1,1,2,n/a,5,3,3,5,4
Safety Inspectors,5,1,1,1,1,2,4,1,1,3,1,1,2,1,3,5,n/a,1,3,2,4
Site Supervisor,4,1,1,1,4,1,3,5,1,4,2,1,1,3,1,3,1,n/a,3,3,5
Structural Engineer,3,1,1,1,1,4,3,4,4,1,1,4,4,1,4,3,3,3,n/a,2,4
Supplier,3,2,4,2,5,2,4,4,1,5,2,1,1,2,4,5,2,3,2,n/a,5
Utility Expert,3,2,4,2,5,2,4,4,1,5,2,1,1,2,4,5,2,3,2,1,n/a
